meta_epoch,task_model_epoch_1_support_loss,task_model_epoch_1_support_loss_d,task_model_epoch_1_support_loss_s,task_model_epoch_1_task_learning_rate,task_model_epoch_2_support_loss,task_model_epoch_2_support_loss_d,task_model_epoch_2_support_loss_s,task_model_epoch_2_task_learning_rate,task_model_epoch_3_support_loss,task_model_epoch_3_support_loss_d,task_model_epoch_3_support_loss_s,task_model_epoch_3_task_learning_rate,task_model_epoch_4_support_loss,task_model_epoch_4_support_loss_d,task_model_epoch_4_support_loss_s,task_model_epoch_4_task_learning_rate,task_model_epoch_5_support_loss,task_model_epoch_5_support_loss_d,task_model_epoch_5_support_loss_s,task_model_epoch_5_task_learning_rate,meta_model_validation_f1_score_percent,meta_model_validation_loss,meta_model_validation_loss_d,meta_model_validation_loss_s
11,2.006661891937256,1.8058816194534302,0.20078039169311523,0.001,1.98459792137146,1.80325186252594,0.18134605884552002,0.0009045084971874737,1.9706385135650635,1.8002727031707764,0.17036586999893188,0.0006545084971874737,1.963401198387146,1.7980722188949585,0.1653289794921875,0.00034549150281252633,1.9576483964920044,1.7968716621398926,0.16077673435211182,9.549150281252633e-05,3.512884116414281,1.8043493032455444,1.801942229270935,0.0024070446379482746
12,1.9968948364257812,1.801942229270935,0.19495263695716858,0.001,1.9747638702392578,1.7993495464324951,0.17541435360908508,0.0009045084971874737,1.9621247053146362,1.79629385471344,0.1658308357000351,0.0006545084971874737,1.9568628072738647,1.7940864562988281,0.162776380777359,0.00034549150281252633,1.9500627517700195,1.7928811311721802,0.15718168020248413,9.549150281252633e-05,3.4479638022959382,1.8004001379013062,1.7979947328567505,0.002405372681096196
13,1.999127984046936,1.7979947328567505,0.20113323628902435,0.001,1.973605751991272,1.7953062057495117,0.17829957604408264,0.0009045084971874737,1.963426947593689,1.7923660278320312,0.1710609346628189,0.0006545084971874737,1.9565798044204712,1.7901345491409302,0.16644521057605743,0.00034549150281252633,1.9520862102508545,1.788895845413208,0.1631903052330017,9.549150281252633e-05,3.850422819883386,1.7964357137680054,1.794027328491211,0.002408361993730068
14,1.99713933467865,1.794027328491211,0.20311199128627777,0.001,1.9743399620056152,1.7917051315307617,0.18263477087020874,0.0009045084971874737,1.9561282396316528,1.7887433767318726,0.16738483309745789,0.0006545084971874737,1.9507321119308472,1.786547303199768,0.16418485343456268,0.00034549150281252633,1.9469960927963257,1.7853363752365112,0.16165973246097565,9.549150281252633e-05,3.9483051446840203,1.79262113571167,1.7902145385742188,0.002406544517725706
15,1.9859387874603271,1.7902145385742188,0.19572430849075317,0.001,1.9665393829345703,1.7876988649368286,0.1788405030965805,0.0009045084971874737,1.9537838697433472,1.7847957611083984,0.16898810863494873,0.0006545084971874737,1.943048119544983,1.782583475112915,0.16046461462974548,0.00034549150281252633,1.940958023071289,1.7813763618469238,0.15958172082901,9.549150281252633e-05,4.303160106749929,1.7887279987335205,1.7863199710845947,0.002408072119578719
16,1.9848124980926514,1.7863199710845947,0.19849257171154022,0.001,1.960695505142212,1.7839974164962769,0.17669811844825745,0.0009045084971874737,1.9500253200531006,1.7811447381973267,0.1688806116580963,0.0006545084971874737,1.9405525922775269,1.778969407081604,0.16158321499824524,0.00034549150281252633,1.9351978302001953,1.7777397632598877,0.15745800733566284,9.549150281252633e-05,4.130209439617795,1.784932017326355,1.7825324535369873,0.002399530727416277
17,1.9814608097076416,1.7825324535369873,0.1989283561706543,0.001,1.9560446739196777,1.780207872390747,0.1758367419242859,0.0009045084971874737,1.9440972805023193,1.7773711681365967,0.16672615706920624,0.0006545084971874737,1.937489628791809,1.7751823663711548,0.1623072773218155,0.00034549150281252633,1.9301784038543701,1.7739976644515991,0.15618079900741577,9.549150281252633e-05,5.081635394357384,1.7811471223831177,1.7787436246871948,0.0024034716188907623
18,1.9822955131530762,1.7787436246871948,0.20355187356472015,0.001,1.9529895782470703,1.7766070365905762,0.17638252675533295,0.0009045084971874737,1.934374451637268,1.773779034614563,0.1605953723192215,0.0006545084971874737,1.9288314580917358,1.771588683128357,0.1572428196668625,0.00034549150281252633,1.9244890213012695,1.7703759670257568,0.1541130393743515,9.549150281252633e-05,3.2505211020421303,1.777445912361145,1.7750334739685059,0.0024124744813889265
19,1.9706671237945557,1.7750334739685059,0.19563359022140503,0.001,1.9486478567123413,1.7728185653686523,0.17582926154136658,0.0009045084971874737,1.9335663318634033,1.7700450420379639,0.16352131962776184,0.0006545084971874737,1.926931381225586,1.7678619623184204,0.15906943380832672,0.00034549150281252633,1.9221794605255127,1.7666282653808594,0.1555512249469757,9.549150281252633e-05,4.3124743945205495,1.7736941576004028,1.7712900638580322,0.0024041212163865566
20,1.9719650745391846,1.7712900638580322,0.20067498087882996,0.001,1.9448057413101196,1.7689887285232544,0.17581701278686523,0.0009045084971874737,1.9316236972808838,1.7661786079406738,0.16544508934020996,0.0006545084971874737,1.9261842966079712,1.7640012502670288,0.16218307614326477,0.00034549150281252633,1.9224916696548462,1.7627742290496826,0.15971739590168,9.549150281252633e-05,5.166678027329837,1.7698899507522583,1.7674906253814697,0.002399328164756298
21,1.9698580503463745,1.7674906253814697,0.20236746966838837,0.001,1.9412139654159546,1.7652950286865234,0.17591890692710876,0.0009045084971874737,1.9284576177597046,1.7624945640563965,0.1659630835056305,0.0006545084971874737,1.9180480241775513,1.7602845430374146,0.15776346623897552,0.00034549150281252633,1.915740966796875,1.7590618133544922,0.1566791534423828,9.549150281252633e-05,5.331292512234115,1.7661306858062744,1.7637397050857544,0.0023910105228424072
22,1.9605393409729004,1.7637397050857544,0.19679966568946838,0.001,1.9302072525024414,1.7614184617996216,0.16878876090049744,0.0009045084971874737,1.9172683954238892,1.7586451768875122,0.15862318873405457,0.0006545084971874737,1.9113398790359497,1.7564553022384644,0.15488454699516296,0.00034549150281252633,1.9056708812713623,1.7552183866500854,0.15045252442359924,9.549150281252633e-05,4.737762060419597,1.762312889099121,1.759922742843628,0.002390173263847828
23,1.962324619293213,1.759922742843628,0.20240193605422974,0.001,1.9371271133422852,1.7577611207962036,0.17936599254608154,0.0009045084971874737,1.9260940551757812,1.7549363374710083,0.17115777730941772,0.0006545084971874737,1.915106177330017,1.7527315616607666,0.1623746156692505,0.00034549150281252633,1.9109126329421997,1.7515320777893066,0.15938052535057068,9.549150281252633e-05,4.2047908898629345,1.758563756942749,1.756176233291626,0.002387560671195388
24,1.9567724466323853,1.756176233291626,0.20059619843959808,0.001,1.9278512001037598,1.754084587097168,0.1737665832042694,0.0009045084971874737,1.9136455059051514,1.751303791999817,0.16234177350997925,0.0006545084971874737,1.9058045148849487,1.749091625213623,0.1567128449678421,0.00034549150281252633,1.9016928672790527,1.7478551864624023,0.15383771061897278,9.549150281252633e-05,5.455041339761844,1.7548435926437378,1.7524542808532715,0.0023893131874501705
25,1.9480036497116089,1.7524542808532715,0.19554933905601501,0.001,1.9182112216949463,1.7504076957702637,0.167803555727005,0.0009045084971874737,1.9031293392181396,1.747665286064148,0.1554640531539917,0.0006545084971874737,1.8973833322525024,1.7455230951309204,0.15186026692390442,0.00034549150281252633,1.8920881748199463,1.7443180084228516,0.1477702260017395,9.549150281252633e-05,4.965612436109592,1.7511488199234009,1.748761534690857,0.002387284766882658
26,1.9463106393814087,1.748761534690857,0.19754907488822937,0.001,1.9182592630386353,1.7465804815292358,0.17167878150939941,0.0009045084971874737,1.9063135385513306,1.7437810897827148,0.16253244876861572,0.0006545084971874737,1.8987810611724854,1.7416560649871826,0.15712493658065796,0.00034549150281252633,1.8926483392715454,1.7404454946517944,0.1522028148174286,9.549150281252633e-05,4.64642511764611,1.7474089860916138,1.7450282573699951,0.0023807587567716837
27,1.9511923789978027,1.7450282573699951,0.20616412162780762,0.001,1.922446846961975,1.7428836822509766,0.17956319451332092,0.0009045084971874737,1.9079036712646484,1.7401491403579712,0.16775450110435486,0.0006545084971874737,1.897513508796692,1.7379791736602783,0.15953436493873596,0.00034549150281252633,1.8936049938201904,1.7367839813232422,0.15682099759578705,9.549150281252633e-05,4.604577437684157,1.7436846494674683,1.7413095235824585,0.0023750732652843
28,1.9366363286972046,1.7413095235824585,0.1953267902135849,0.001,1.910084843635559,1.7389675378799438,0.17111735045909882,0.0009045084971874737,1.8931218385696411,1.7362048625946045,0.15691699087619781,0.0006545084971874737,1.8835657835006714,1.7340534925460815,0.14951232075691223,0.00034549150281252633,1.8788679838180542,1.7328453063964844,0.1460227072238922,9.549150281252633e-05,4.371867750323254,1.7398396730422974,1.737470030784607,0.002369656227529049
29,1.9342375993728638,1.737470030784607,0.19676759839057922,0.001,1.9080642461776733,1.735480785369873,0.1725834608078003,0.0009045084971874737,1.888404369354248,1.732735514640808,0.15566879510879517,0.0006545084971874737,1.8814396858215332,1.7305878400802612,0.15085181593894958,0.00034549150281252633,1.8777811527252197,1.7293444871902466,0.14843662083148956,9.549150281252633e-05,4.292017511501375,1.736193299293518,1.733806848526001,0.0023863925598561764
30,1.933146595954895,1.733806848526001,0.19933974742889404,0.001,1.906525731086731,1.7318326234817505,0.17469309270381927,0.0009045084971874737,1.8908030986785889,1.7290698289871216,0.16173332929611206,0.0006545084971874737,1.880952000617981,1.7268807888031006,0.15407121181488037,0.00034549150281252633,1.8782621622085571,1.7256618738174438,0.15260033309459686,9.549150281252633e-05,5.138169021863035,1.7325325012207031,1.730151891708374,0.0023805766832083464
31,1.927182912826538,1.730151891708374,0.19703108072280884,0.001,1.8992745876312256,1.7281838655471802,0.17109078168869019,0.0009045084971874737,1.8864221572875977,1.7254219055175781,0.16100028157234192,0.0006545084971874737,1.8773499727249146,1.7232835292816162,0.15406641364097595,0.00034549150281252633,1.8721787929534912,1.7221015691757202,0.15007716417312622,9.549150281252633e-05,4.827585375323573,1.7288802862167358,1.7264999151229858,0.002380313817411661
32,1.9258315563201904,1.7264999151229858,0.19933170080184937,0.001,1.895052194595337,1.724479079246521,0.17057308554649353,0.0009045084971874737,1.8824089765548706,1.7217395305633545,0.16066941618919373,0.0006545084971874737,1.87489914894104,1.7196205854415894,0.1552785187959671,0.00034549150281252633,1.8692361116409302,1.71842622756958,0.1508098989725113,9.549150281252633e-05,4.339880017994073,1.7252202033996582,1.7228413820266724,0.002378847450017929
33,1.917386531829834,1.7228413820266724,0.1945452094078064,0.001,1.8934669494628906,1.7208218574523926,0.17264512181282043,0.0009045084971874737,1.8769464492797852,1.7180187702178955,0.15892761945724487,0.0006545084971874737,1.8663440942764282,1.71590256690979,0.150441512465477,0.00034549150281252633,1.8622539043426514,1.7146896123886108,0.14756426215171814,9.549150281252633e-05,5.483589427634836,1.7214922904968262,1.7191367149353027,0.0023555392399430275
34,1.9102987051010132,1.7191367149353027,0.19116203486919403,0.001,1.8779240846633911,1.7172683477401733,0.16065573692321777,0.0009045084971874737,1.8655654191970825,1.7145360708236694,0.15102934837341309,0.0006545084971874737,1.8544256687164307,1.7123825550079346,0.1420431137084961,0.00034549150281252633,1.8504616022109985,1.7111676931381226,0.13929389417171478,9.549150281252633e-05,4.853516535548094,1.7178611755371094,1.715518593788147,0.002342523541301489
35,1.9063267707824707,1.715518593788147,0.19080819189548492,0.001,1.879518747329712,1.7136307954788208,0.1658879518508911,0.0009045084971874737,1.8616211414337158,1.7109123468399048,0.1507088541984558,0.0006545084971874737,1.8506226539611816,1.7087585926055908,0.14186403155326843,0.00034549150281252633,1.8454545736312866,1.7075573205947876,0.13789725303649902,9.549150281252633e-05,6.249305932019204,1.7142376899719238,1.7119157314300537,0.0023219480644911528
36,1.908909559249878,1.7119157314300537,0.19699382781982422,0.001,1.8790738582611084,1.7098183631896973,0.1692555546760559,0.0009045084971874737,1.8625462055206299,1.7071231603622437,0.1554230898618698,0.0006545084971874737,1.8530644178390503,1.705025553703308,0.1480388194322586,0.00034549150281252633,1.8460543155670166,1.7038137912750244,0.1422404646873474,9.549150281252633e-05,5.612790737565289,1.710519790649414,1.708201289176941,0.0023184705059975386
37,1.8975095748901367,1.708201289176941,0.18930834531784058,0.001,1.8698935508728027,1.7062515020370483,0.16364210844039917,0.0009045084971874737,1.8542166948318481,1.7035034894943237,0.15071317553520203,0.0006545084971874737,1.8451972007751465,1.7014195919036865,0.14377757906913757,0.00034549150281252633,1.8362928628921509,1.7002038955688477,0.13608893752098083,9.549150281252633e-05,7.859156366394937,1.7068721055984497,1.7045702934265137,0.0023018508218228817
38,1.8874505758285522,1.7045702934265137,0.18288028240203857,0.001,1.8592147827148438,1.7026705741882324,0.15654419362545013,0.0009045084971874737,1.8404217958450317,1.6999139785766602,0.140507772564888,0.0006545084971874737,1.8324748277664185,1.6977598667144775,0.13471494615077972,0.00034549150281252633,1.8274015188217163,1.6965432167053223,0.13085828721523285,9.549150281252633e-05,8.478889022746147,1.703202247619629,1.700923204421997,0.002279068809002638
39,1.889283299446106,1.700923204421997,0.18836013972759247,0.001,1.8588937520980835,1.6990761756896973,0.15981760621070862,0.0009045084971874737,1.8416602611541748,1.6963615417480469,0.14529873430728912,0.0006545084971874737,1.8323359489440918,1.6941872835159302,0.1381487250328064,0.00034549150281252633,1.8294651508331299,1.6929597854614258,0.1365053355693817,9.549150281252633e-05,9.220792738437806,1.699508786201477,1.6972769498825073,0.002231858903542161
40,1.8799375295639038,1.6972769498825073,0.18266060948371887,0.001,1.853708267211914,1.6954001188278198,0.158308207988739,0.0009045084971874737,1.8387680053710938,1.6926981210708618,0.14606986939907074,0.0006545084971874737,1.8275244235992432,1.6905173063278198,0.13700714707374573,0.00034549150281252633,1.8213083744049072,1.6893008947372437,0.1320074200630188,9.549150281252633e-05,8.438192255537883,1.6958584785461426,1.6936454772949219,0.0022130031138658524
41,1.8747069835662842,1.6936454772949219,0.1810615211725235,0.001,1.8476990461349487,1.691713571548462,0.15598547458648682,0.0009045084971874737,1.8310942649841309,1.688982605934143,0.1421116441488266,0.0006545084971874737,1.8214188814163208,1.6868354082107544,0.13458342850208282,0.00034549150281252633,1.816420316696167,1.6856186389923096,0.13080161809921265,9.549150281252633e-05,11.218135987170289,1.6921932697296143,1.6900166273117065,0.002176654990762472
42,1.8657639026641846,1.6900166273117065,0.17574727535247803,0.001,1.84187912940979,1.6880263090133667,0.15385276079177856,0.0009045084971874737,1.8267183303833008,1.685411810874939,0.1413065791130066,0.0006545084971874737,1.8128976821899414,1.6833100318908691,0.1295875906944275,0.00034549150281252633,1.8075320720672607,1.6820964813232422,0.12543553113937378,9.549150281252633e-05,10.055027183917657,1.6885336637496948,1.6863852739334106,0.0021484368480741978
43,1.859299659729004,1.6863852739334106,0.17291435599327087,0.001,1.8336726427078247,1.6844550371170044,0.14921757578849792,0.0009045084971874737,1.8157824277877808,1.681835651397705,0.13394680619239807,0.0006545084971874737,1.8064851760864258,1.6796609163284302,0.12682422995567322,0.00034549150281252633,1.7990572452545166,1.6784216165542603,0.12063562870025635,9.549150281252633e-05,10.81903920020577,1.6848622560501099,1.6827274560928345,0.0021347682923078537
44,1.8558974266052246,1.6827274560928345,0.17317001521587372,0.001,1.8345943689346313,1.680854320526123,0.1537400186061859,0.0009045084971874737,1.813826560974121,1.6781262159347534,0.13570040464401245,0.0006545084971874737,1.7975727319717407,1.675977110862732,0.12159564346075058,0.00034549150281252633,1.7913395166397095,1.6747595071792603,0.1165800541639328,9.549150281252633e-05,13.00932410269665,1.6811984777450562,1.6790915727615356,0.002106898929923773
45,1.8567277193069458,1.6790915727615356,0.17763611674308777,0.001,1.8291441202163696,1.6771972179412842,0.15194694697856903,0.0009045084971874737,1.8093544244766235,1.6744788885116577,0.13487549126148224,0.0006545084971874737,1.7982560396194458,1.6722743511199951,0.12598168849945068,0.00034549150281252633,1.7913364171981812,1.6710610389709473,0.1202753335237503,9.549150281252633e-05,13.726418665614196,1.6774767637252808,1.6754096746444702,0.0020670772064477205
46,1.8446168899536133,1.6754096746444702,0.16920721530914307,0.001,1.814314365386963,1.6735399961471558,0.14077438414096832,0.0009045084971874737,1.7995036840438843,1.6708123683929443,0.12869134545326233,0.0006545084971874737,1.7851635217666626,1.6686381101608276,0.11652544885873795,0.00034549150281252633,1.7813915014266968,1.6674095392227173,0.11398197710514069,9.549150281252633e-05,16.063458331116728,1.6737923622131348,1.6717684268951416,0.002023970475420356
47,1.8388186693191528,1.6717684268951416,0.16705021262168884,0.001,1.8062368631362915,1.6698222160339355,0.13641460239887238,0.0009045084971874737,1.786783218383789,1.6670854091644287,0.11969785392284393,0.0006545084971874737,1.7739195823669434,1.6648865938186646,0.10903303325176239,0.00034549150281252633,1.7679204940795898,1.6636621952056885,0.10425828397274017,9.549150281252633e-05,15.868009498697994,1.670043706893921,1.66806161403656,0.0019820763263851404
48,1.8289064168930054,1.66806161403656,0.1608448475599289,0.001,1.8111870288848877,1.666126012802124,0.14506104588508606,0.0009045084971874737,1.787268877029419,1.6634037494659424,0.12386514246463776,0.0006545084971874737,1.7764791250228882,1.6612788438796997,0.11520028859376907,0.00034549150281252633,1.7705316543579102,1.6600680351257324,0.11046365648508072,9.549150281252633e-05,16.28538748358383,1.6663702726364136,1.6643983125686646,0.001972018741071224
49,1.8274531364440918,1.6643983125686646,0.16305476427078247,0.001,1.801034688949585,1.662598729133606,0.1384359896183014,0.0009045084971874737,1.7779666185379028,1.659837007522583,0.11812959611415863,0.0006545084971874737,1.768128514289856,1.657699704170227,0.1104288250207901,0.00034549150281252633,1.761587381362915,1.6564713716506958,0.10511598736047745,9.549150281252633e-05,14.929881238030218,1.6626657247543335,1.6607496738433838,0.0019160790834575891
50,1.8152574300765991,1.6607496738433838,0.15450772643089294,0.001,1.7921797037124634,1.6589497327804565,0.13322992622852325,0.0009045084971874737,1.7737398147583008,1.656186580657959,0.11755319684743881,0.0006545084971874737,1.7625463008880615,1.6540993452072144,0.10844695568084717,0.00034549150281252633,1.7558916807174683,1.6528757810592651,0.10301585495471954,9.549150281252633e-05,16.726623542486738,1.659053921699524,1.6571614742279053,0.0018924293108284473
51,1.8063737154006958,1.6571614742279053,0.14921221137046814,0.001,1.7780052423477173,1.6551196575164795,0.12288559973239899,0.0009045084971874737,1.761018991470337,1.6524264812469482,0.10859246551990509,0.0006545084971874737,1.7480769157409668,1.6503098011016846,0.09776706993579865,0.00034549150281252633,1.743133544921875,1.6490938663482666,0.09403972327709198,9.549150281252633e-05,19.07405825281994,1.6552925109863281,1.653436303138733,0.0018561736214905977
52,1.7967814207077026,1.653436303138733,0.14334510266780853,0.001,1.7705565690994263,1.65166437625885,0.11889223754405975,0.0009045084971874737,1.748672604560852,1.6488335132598877,0.09983912110328674,0.0006545084971874737,1.7415716648101807,1.6466456651687622,0.09492599219083786,0.00034549150281252633,1.7361042499542236,1.6454294919967651,0.09067471325397491,9.549150281252633e-05,18.29572885642464,1.6516048908233643,1.6497737169265747,0.0018311826279386878
53,1.7924212217330933,1.6497737169265747,0.14264747500419617,0.001,1.7665385007858276,1.6479685306549072,0.11856992542743683,0.0009045084971874737,1.7468860149383545,1.6452029943466187,0.10168299823999405,0.0006545084971874737,1.7378414869308472,1.6429922580718994,0.09484925866127014,0.00034549150281252633,1.7305104732513428,1.6417571306228638,0.08875332027673721,9.549150281252633e-05,22.505710049756743,1.6479036808013916,1.6461037397384644,0.001799938501790166
54,1.796383261680603,1.6461037397384644,0.15027955174446106,0.001,1.7615967988967896,1.644309163093567,0.11728759109973907,0.0009045084971874737,1.7429406642913818,1.641579031944275,0.10136166960000992,0.0006545084971874737,1.732175350189209,1.639370322227478,0.09280498325824738,0.00034549150281252633,1.726906418800354,1.6381412744522095,0.08876519650220871,9.549150281252633e-05,20.294358681093744,1.6442443132400513,1.6424667835235596,0.0017774974694475532
55,1.782092809677124,1.6424667835235596,0.13962599635124207,0.001,1.7492315769195557,1.6405632495880127,0.10866830497980118,0.0009045084971874737,1.735810399055481,1.6378417015075684,0.0979686826467514,0.0006545084971874737,1.7232670783996582,1.6356605291366577,0.08760660141706467,0.00034549150281252633,1.7171735763549805,1.6344472169876099,0.08272640407085419,9.549150281252633e-05,22.728651466902416,1.640491247177124,1.638763189315796,0.0017280173487961292
56,1.7884691953659058,1.638763189315796,0.14970600605010986,0.001,1.7580924034118652,1.6370255947113037,0.1210668683052063,0.0009045084971874737,1.7381160259246826,1.6342684030532837,0.10384766757488251,0.0006545084971874737,1.7282590866088867,1.6321312189102173,0.09612783044576645,0.00034549150281252633,1.7224915027618408,1.6308995485305786,0.0915919616818428,9.549150281252633e-05,18.934280568614213,1.6369332075119019,1.635152816772461,0.0017803609371185303
57,1.7757787704467773,1.635152816772461,0.14062592387199402,0.001,1.744910717010498,1.6332288980484009,0.11168178915977478,0.0009045084971874737,1.7271963357925415,1.6305166482925415,0.09667973965406418,0.0006545084971874737,1.7181553840637207,1.6283609867095947,0.0897943377494812,0.00034549150281252633,1.7124345302581787,1.6271107196807861,0.08532387018203735,9.549150281252633e-05,18.836190436619628,1.633201241493225,1.6314421892166138,0.0017590740462765098
58,1.7742584943771362,1.6314421892166138,0.14281632006168365,0.001,1.7425734996795654,1.6297837495803833,0.1127898097038269,0.0009045084971874737,1.7219300270080566,1.6270588636398315,0.0948711484670639,0.0006545084971874737,1.7134120464324951,1.6249488592147827,0.08846322447061539,0.00034549150281252633,1.7052103281021118,1.6237092018127441,0.08150114864110947,9.549150281252633e-05,23.56336830462124,1.6295615434646606,1.6278730630874634,0.0016884729266166687
59,1.7727539539337158,1.6278730630874634,0.14488084614276886,0.001,1.7398617267608643,1.6261669397354126,0.11369482427835464,0.0009045084971874737,1.7199482917785645,1.6234508752822876,0.09649740159511566,0.0006545084971874737,1.7101635932922363,1.6213107109069824,0.08885293453931808,0.00034549150281252633,1.7017043828964233,1.6200944185256958,0.08160991221666336,9.549150281252633e-05,26.507974125116622,1.6259229183197021,1.6242660284042358,0.001656918553635478
60,1.7598885297775269,1.6242660284042358,0.13562248647212982,0.001,1.7239629030227661,1.6225178241729736,0.10144509375095367,0.0009045084971874737,1.7078306674957275,1.619895339012146,0.08793528378009796,0.0006545084971874737,1.698020577430725,1.617677092552185,0.08034351468086243,0.00034549150281252633,1.691357970237732,1.6164400577545166,0.07491791248321533,9.549150281252633e-05,25.95911689329623,1.6222610473632812,1.620652437210083,0.0016085512470453978
61,1.7457165718078613,1.620652437210083,0.1250641644001007,0.001,1.718380331993103,1.618928074836731,0.09945225715637207,0.0009045084971874737,1.6999046802520752,1.6162911653518677,0.0836135596036911,0.0006545084971874737,1.68800687789917,1.614078164100647,0.07392868399620056,0.00034549150281252633,1.6835955381393433,1.6128431558609009,0.07075235247612,9.549150281252633e-05,27.431217888655983,1.6186543703079224,1.6170555353164673,0.001598794013261795
